EtikettID;Eiendomsnavn;Gatenavn;Husnummer;Bokstav;StandplassPostnummer;Sted;Fraksjon;Frekvens;Toemmedag;Rutenummer;Rutenummer startdato;Rutenummer startuke;Rutenummer sluttdato gammelt rute;Sekvensnummer;Kjoeretoey;StorrelseID;TypeID;Bemerkning;Spesifikk bemerkning
1186093;Bordalen barnehage - 5708 BJØR;BJØRNSHOVDEN;19;;5708;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;102;32533;240;BIRB;;Bordalen barnehage
1186092;Bordalen barnehage - 5708 BJØR;BJØRNSHOVDEN;19;;5708;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;103;32533;140;BIRB;;Bordalen barnehage
1185592;Nyhagen Aktivitetssenter - 570;BJØRNSHOVDEN;19;;5708;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;104;32533;140;BIRB;;Voss Herad
1185595;Nyhagen Aktivitetssenter - 570;BJØRNSHOVDEN;19;;5708;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;105;32533;660;BIRB;;Voss Herad
1185596;Nyhagen Aktivitetssenter - 570;BJØRNSHOVDEN;19;;5708;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;106;32533;660;BIRB;;Voss Herad
1184909;Voss Ski og tursenter AS - 570;SKUTLESÅSEN;0;;5709;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71824;20150105;;;107;32533;140;BIRB;;Voss Ski og tursenter AS
1184912;Voss Ski og tursenter AS - 570;SKUTLESÅSEN;0;;5709;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;108;32533;660;BIRB;;Voss Ski og tursenter AS
1184913;Voss Ski og tursenter AS - 570;SKUTLESÅSEN;0;;5709;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;109;32533;660;BIRB;;Voss Ski og tursenter AS
1184908;Voss Ski og tursenter AS - 570;SKUTLESÅSEN;0;;5709;VOSS;Utsortert brennbart avfall;2;2;71824;20150105;;;110;32533;140;BIRB;;Voss Ski og tursenter AS
1187557;Hirth Himle Entreprenør AS - P;DALSMOEN;85;;5709;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;111;32533;140;BIRB;;Hirth Himle Entreprenør AS
1187556;Hirth Himle Entreprenør AS - P;DALSMOEN;85;;5709;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;112;32533;660;BIRB;;Hirth Himle Entreprenør AS
1201194;LAB Entreprenør AS - 5709 Øvre;Øvre Langhaugen;29;;5709;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;113;32533;660;BIRB;;LAB Entreprenør AS
1201196;LAB Entreprenør AS - 5709 Øvre;Øvre Langhaugen;29;;5709;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;114;32533;140;BIRB;;LAB Entreprenør AS
1186752;Bjørgum Mekaniske AS - 5709 DA;DALSMOEN;54;;5709;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;115;32533;660;BIRB;;Bjørgum Mekaniske AS
1186753;Bjørgum Mekaniske AS - 5709 DA;DALSMOEN;54;;5709;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;116;32533;140;BIRB;;Bjørgum Mekaniske AS
1188014;Presis Vegdrift AS, avd Voss -;DALSMOEN;15;;5709;VOSS;Utsortert brennbart avfall;1;2;71824;20150105;;;117;32533;8000;BIRB;;Presis Vegdrift AS
1188015;Presis Vegdrift AS, avd Voss -;DALSMOEN;15;;5709;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;118;32533;140;BIRB;;Presis Vegdrift AS
1185417;Tueteigen barnehage - 5736 TUE;TUETEIGEN;9;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;119;32533;140;BIRB;;Voss herad - avd. Granvin
1185425;Tueteigen barnehage - 5736 TUE;TUETEIGEN;9;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;120;32533;660;BIRB;;Voss herad - avd. Granvin
1187402;Granvin Daglegvare AS/ Joker G;HARDANGERVEGEN;2509;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;121;32533;660;BIRB;;Granvin Daglegvare AS/ Joker G
1187403;Granvin Daglegvare AS/ Joker G;HARDANGERVEGEN;2509;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;122;32533;660;BIRB;;Granvin Daglegvare AS/ Joker G
1187404;Granvin Daglegvare AS/ Joker G;HARDANGERVEGEN;2509;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;123;32533;140;BIRB;;Granvin Daglegvare AS/ Joker G
1187405;Granvin Daglegvare AS/ Joker G;HARDANGERVEGEN;2509;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;124;32533;140;BIRB;;Granvin Daglegvare AS/ Joker G
1187406;Granvin Daglegvare AS/ Joker G;HARDANGERVEGEN;2509;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;125;32533;140;BIRB;;Granvin Daglegvare AS/ Joker G
1187407;Granvin Daglegvare AS/ Joker G;HARDANGERVEGEN;2509;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;126;32533;140;BIRB;;Granvin Daglegvare AS/ Joker G
1184918;Bygdahuset Granvin - 5736 HARD;HARDANGERVEGEN;2518;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;127;32533;140;BIRB;;Voss herad - avd. Granvin
1184919;Bygdahuset Granvin - 5736 HARD;HARDANGERVEGEN;2518;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;128;32533;360;BIRB;;Voss herad - avd. Granvin
1184719;Granvin barne- og ungdomsskule;HARDANGERVEGEN;2543;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;129;32533;660;BIRB;;Voss herad - avd. Granvin
1184720;Granvin barne- og ungdomsskule;HARDANGERVEGEN;2543;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;130;32533;660;BIRB;;Voss herad - avd. Granvin
1184723;Granvin barne- og ungdomsskule;HARDANGERVEGEN;2543;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;131;32533;240;BIRB;;Voss herad - avd. Granvin
1184724;Granvin barne- og ungdomsskule;HARDANGERVEGEN;2543;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;132;32533;240;BIRB;;Voss herad - avd. Granvin
1184725;Granvin barne- og ungdomsskule;HARDANGERVEGEN;2543;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;133;32533;240;BIRB;;Voss herad - avd. Granvin
1184726;Granvin barne- og ungdomsskule;HARDANGERVEGEN;2543;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;134;32533;240;BIRB;;Voss herad - avd. Granvin
1184727;Granvin barne- og ungdomsskule;HARDANGERVEGEN;2543;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;135;32533;240;BIRB;;Voss herad - avd. Granvin
1184728;Granvin barne- og ungdomsskule;HARDANGERVEGEN;2543;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;136;32533;240;BIRB;;Voss herad - avd. Granvin
1184730;Granvin barne- og ungdomsskule;HARDANGERVEGEN;2543;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;137;32533;140;BIRB;;Voss herad - avd. Granvin
1184731;Granvin barne- og ungdomsskule;HARDANGERVEGEN;2543;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;138;32533;140;BIRB;;Voss herad - avd. Granvin
1208191;NG - Coop Prix Granvin - 5736;HARDANGERVEGEN;2566;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;139;32533;140;BIRB;;Norsk Gjenvinning AS
1208192;NG - Coop Prix Granvin - 5736;HARDANGERVEGEN;2566;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;140;32533;140;BIRB;;Norsk Gjenvinning AS
1208193;NG - Coop Prix Granvin - 5736;HARDANGERVEGEN;2566;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;141;32533;140;BIRB;;Norsk Gjenvinning AS
1208190;NG - Coop Prix Granvin - 5736;HARDANGERVEGEN;2566;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;142;32533;660;BIRB;;Norsk Gjenvinning AS
1190017;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;143;32533;660;BIRB;;Voss herad - avd. Granvin
1184737;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;144;32533;140;BIRB;;Voss herad - avd. Granvin
1184738;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;145;32533;140;BIRB;;Voss herad - avd. Granvin
1184739;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;146;32533;140;BIRB;;Voss herad - avd. Granvin
1184740;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;147;32533;140;BIRB;;Voss herad - avd. Granvin
1184741;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;148;32533;140;BIRB;;Voss herad - avd. Granvin
1184742;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;149;32533;140;BIRB;;Voss herad - avd. Granvin
1184743;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;150;32533;140;BIRB;;Voss herad - avd. Granvin
1184744;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;151;32533;240;BIRB;;Voss herad - avd. Granvin
1184745;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;152;32533;240;BIRB;;Voss herad - avd. Granvin
1184746;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;153;32533;240;BIRB;;Voss herad - avd. Granvin
1184747;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;154;32533;240;BIRB;;Voss herad - avd. Granvin
1184748;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;155;32533;240;BIRB;;Voss herad - avd. Granvin
1184749;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;156;32533;240;BIRB;;Voss herad - avd. Granvin
1184750;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;157;32533;660;BIRB;;Voss herad - avd. Granvin
1184751;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;158;32533;660;BIRB;;Voss herad - avd. Granvin
1187549;Jaunsen Gjestgjevarstad AS - 5;EIDE;7;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;159;32533;140;BIRB;;Jaunsen Gjestgjevarstad AS
1187550;Jaunsen Gjestgjevarstad AS - 5;EIDE;7;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;160;32533;140;BIRB;;Jaunsen Gjestgjevarstad AS
1187551;Jaunsen Gjestgjevarstad AS - 5;EIDE;7;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;161;32533;140;BIRB;;Jaunsen Gjestgjevarstad AS
1187552;Jaunsen Gjestgjevarstad AS - 5;EIDE;7;;5736;GRANVIN;Kjøkken- og matvfall fra stor- og småhusholdninger;1;2;71824;20150105;;;162;32533;140;BIRB;;Jaunsen Gjestgjevarstad AS
1209991;Forsterker stasjon i Granvin,;SANDHAUGVEGEN;8;;5736;GRANVIN;Utsortert brennbart avfall;1;2;71824;20150105;;;163;32533;140;BIRB;;Børge Flatlandsmo
1189753;Ingrids Apartments AS - 5783 E;EIDFJORDVEGEN;308;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;1;32533;660;BIRB;;Ingrids Apartments AS
1189754;Ingrids Apartments AS - 5783 E;EIDFJORDVEGEN;308;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;2;3;71834;20150105;;;2;32533;140;BIRB;;Ingrids Apartments AS
1187955;Coop Eidfjord SA - 5783 Riksve;Riksvegen;25;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;1;3;71834;20150105;;;3;32533;240;BIRB;;Coop Eidfjord SA
1187376;Coop Eidfjord SA - 5783 Riksve;Riksvegen;25;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;1;3;71834;20150105;;;4;32533;240;BIRB;;Coop Eidfjord SA
1187375;Coop Eidfjord SA - 5783 Riksve;Riksvegen;25;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;5;32533;8000;BIRB;;Coop Eidfjord SA
1183935;Eidfjord Kommune, Kommunehuset;SIMADALSVEGEN;1;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;6;32533;660;BIRB;;Eidfjord Kommune
1183936;Eidfjord Kommune, Kommunehuset;SIMADALSVEGEN;1;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;7;32533;660;BIRB;;Eidfjord Kommune
1183937;Eidfjord Kommune, Kommunehuset;SIMADALSVEGEN;1;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;8;32533;660;BIRB;;Eidfjord Kommune
1209878;Eidfjord Kommune, Kommunehuset;SIMADALSVEGEN;1;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;2;3;71834;20150105;;;9;32533;140;BIRB;;Eidfjord Kommune
1209879;Eidfjord Kommune, Kommunehuset;SIMADALSVEGEN;1;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;2;3;71834;20150105;;;10;32533;140;BIRB;;Eidfjord Kommune
1205702;Visit Eidfjord KF - 5783 OSTAN;OSTANGVEGEN;23;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;11;32533;240;BIRB;;Visit Eidfjord KF
1207260;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;1;3;71834;20150105;;;12;32533;140;BIRB;;Vøringsfoss Hotel AS
1187369;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;1;3;71834;20150105;;;13;32533;140;BIRB;;Vøringsfoss Hotel AS
1187366;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;14;32533;660;BIRB;;Vøringsfoss Hotel AS
1187365;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;15;32533;660;BIRB;;Vøringsfoss Hotel AS
1187358;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;1;3;71834;20150105;;;16;32533;140;BIRB;;Vøringsfoss Hotel AS
1187357;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;1;3;71834;20150105;;;17;32533;140;BIRB;;Vøringsfoss Hotel AS
1187356;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;1;3;71834;20150105;;;18;32533;140;BIRB;;Vøringsfoss Hotel AS
1187353;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;19;32533;660;BIRB;;Vøringsfoss Hotel AS
1187352;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;20;32533;660;BIRB;;Vøringsfoss Hotel AS
1187351;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;21;32533;660;BIRB;;Vøringsfoss Hotel AS
1187350;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;22;32533;660;BIRB;;Vøringsfoss Hotel AS
1187349;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;23;32533;660;BIRB;;Vøringsfoss Hotel AS
1187348;Vøringsfoss Hotel AS - 5783 OS;OSTANGVEGEN;20;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;24;32533;660;BIRB;;Vøringsfoss Hotel AS
1186126;Anchalee`s Thai Mat Nakprasert;ELVAVEGEN;6;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;25;32533;660;BIRB;;Anchalee`s Thai Mat Nakprasert
1186127;Anchalee`s Thai Mat Nakprasert;ELVAVEGEN;6;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;26;32533;660;BIRB;;Anchalee`s Thai Mat Nakprasert
1186128;Anchalee`s Thai Mat Nakprasert;ELVAVEGEN;6;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;27;32533;660;BIRB;;Anchalee`s Thai Mat Nakprasert
1186129;Anchalee`s Thai Mat Nakprasert;ELVAVEGEN;6;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;28;32533;660;BIRB;;Anchalee`s Thai Mat Nakprasert
1201814;Bergslien Turistheim ANS - 578;ELVAVEGEN;9;A;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;29;32533;660;BIRB;;Bergslien Turistheim ANS
1212916;Bergslien Turistheim ANS - 578;ELVAVEGEN;9;A;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;30;32533;140;BIRB;;Bergslien Turistheim ANS
1184667;Fjåk Chocolate AS - 5783 KVEDN;KVEDNAVEGEN;4;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;31;32533;660;BIRB;;Fjåk Chocolate AS
1186247;HARDANGER SAND OG KOMPOST AS -;SIMADAL NÆRINGSPARK;23;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;32;32533;660;BIRB;;HARDANGER SAND OG KOMPOST AS
1189691;Statkraft Energi AS, Eidfjord,;SIMADAL NÆRINGSPARK;33;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;33;32533;660;BIRB;;Statkraft Energi AS
1189700;Statkraft Energi AS, Eidfjord,;SIMADAL NÆRINGSPARK;33;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;34;32533;660;BIRB;;Statkraft Energi AS
1189699;Statkraft Energi AS, Eidfjord,;SIMADAL NÆRINGSPARK;33;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;35;32533;660;BIRB;;Statkraft Energi AS
1189698;Statkraft Energi AS, Eidfjord,;SIMADAL NÆRINGSPARK;33;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;36;32533;660;BIRB;;Statkraft Energi AS
1189697;Statkraft Energi AS, Eidfjord,;SIMADAL NÆRINGSPARK;33;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;37;32533;660;BIRB;;Statkraft Energi AS
1189696;Statkraft Energi AS, Eidfjord,;SIMADAL NÆRINGSPARK;33;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;38;32533;660;BIRB;;Statkraft Energi AS
1189695;Statkraft Energi AS, Eidfjord,;SIMADAL NÆRINGSPARK;33;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;39;32533;660;BIRB;;Statkraft Energi AS
1189694;Statkraft Energi AS, Eidfjord,;SIMADAL NÆRINGSPARK;33;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;40;32533;660;BIRB;;Statkraft Energi AS
1189693;Statkraft Energi AS, Eidfjord,;SIMADAL NÆRINGSPARK;33;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;41;32533;660;BIRB;;Statkraft Energi AS
1189692;Statkraft Energi AS, Eidfjord,;SIMADAL NÆRINGSPARK;33;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;42;32533;660;BIRB;;Statkraft Energi AS
1189926;Statnett SF - Simadalen, v.inn;Simadalen Næringspark;28;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;43;32533;660;BIRB;;Statnett SF
1188497;Fjell og Fjord Kafe og Kremmer;EIDFJORDVEGEN;277;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;44;32533;140;BIRB;;Eidfjord Invest AS
1188499;Fjell og Fjord Kafe og Kremmer;EIDFJORDVEGEN;277;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;45;32533;660;BIRB;;Eidfjord Invest AS
1188498;Fjell og Fjord Kafe og Kremmer;EIDFJORDVEGEN;277;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;46;32533;660;BIRB;;Eidfjord Invest AS
1188500;Fjell og Fjord Kafe og Kremmer;EIDFJORDVEGEN;277;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;1;3;71834;20150105;;;47;32533;140;BIRB;;Eidfjord Invest AS
1191156;Næsheim & Co - 5783 Riksvegen;Riksvegen;20;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;48;32533;8000;BIRB;;Næsheim & Co
1186754;Næsheim & Co - 5783 Riksvegen;Riksvegen;20;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;49;32533;8000;BIRB;;Næsheim & Co
1207765;Eidfjord Kommune - Eidfjord un;LÆGREIDSVEGEN;5;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;50;32533;240;BIRB;;Eidfjord Kommune
1207766;Eidfjord Kommune - Eidfjord un;LÆGREIDSVEGEN;5;;5783;EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;2;3;71834;20150105;;;51;32533;140;BIRB;;Eidfjord Kommune
1188485;Eidfjord Bil og Last A/S - 578;EIDFJORDVEGEN;268;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;52;32533;660;BIRB;;Eidfjord Bil og Last A/S
1188484;Eidfjord Bil og Last A/S - 578;EIDFJORDVEGEN;268;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;53;32533;660;BIRB;;Eidfjord Bil og Last A/S
1188482;Eidfjord Bil og Last A/S - 578;EIDFJORDVEGEN;268;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;54;32533;140;BIRB;;Eidfjord Bil og Last A/S
1187340;YX Eidfjord - 5783 EIDFJORDVEG;EIDFJORDVEGEN;269;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;55;32533;660;BIRB;;LÆGREID AUTOSERVICE AS
1187339;YX Eidfjord - 5783 EIDFJORDVEG;EIDFJORDVEGEN;269;;5783;EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;56;32533;660;BIRB;;LÆGREID AUTOSERVICE AS
1184777;EIDFJORD MASKIN OG BILSERVICE;EIDFJORDVEGEN;241;;5783;EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;57;32533;240;BIRB;;EIDFJORD MASKIN OG BILSERVICE
1203674;Sæbø Camping - 5784 EIDFJORDVE;EIDFJORDVEGEN;151;;5784;ØVRE EIDFJORD;Utsortert brennbart avfall;1;3;71834;20150105;;;58;32533;8000;BIRB;;Sæbø Camping
1196947;Norsk Natursenter - Hardanger;SÆBØTUNET;11;;5784;ØVRE EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;4;3;71834;20150105;;;59;32533;140;BIRB;;Norsk Natursenter - Hardanger
1196948;Norsk Natursenter - Hardanger;SÆBØTUNET;11;;5784;ØVRE EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;4;3;71834;20150105;;;60;32533;140;BIRB;;Norsk Natursenter - Hardanger
1196949;Norsk Natursenter - Hardanger;SÆBØTUNET;11;;5784;ØVRE EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;4;3;71834;20150105;;;61;32533;140;BIRB;;Norsk Natursenter - Hardanger
1196950;Norsk Natursenter - Hardanger;SÆBØTUNET;11;;5784;ØVRE EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;4;3;71834;20150105;;;62;32533;140;BIRB;;Norsk Natursenter - Hardanger
1196951;Norsk Natursenter - Hardanger;SÆBØTUNET;11;;5784;ØVRE EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;4;3;71834;20150105;;;63;32533;140;BIRB;;Norsk Natursenter - Hardanger
1196952;Norsk Natursenter - Hardanger;SÆBØTUNET;11;;5784;ØVRE EIDFJORD;Kjøkken- og matvfall fra stor- og småhusholdninger;4;3;71834;20150105;;;64;32533;140;BIRB;;Norsk Natursenter - Hardanger
1196944;Norsk Natursenter - Hardanger;SÆBØTUNET;11;;5784;ØVRE EIDFJORD;Utsortert brennbart avfall;4;3;71834;20150105;;;65;32533;660;BIRB;;Norsk Natursenter - Hardanger
1196945;Norsk Natursenter - Hardanger;SÆBØTUNET;11;;5784;ØVRE EIDFJORD;Utsortert brennbart avfall;4;3;71834;20150105;;;66;32533;660;BIRB;;Norsk Natursenter - Hardanger
1196946;Norsk Natursenter - Hardanger;SÆBØTUNET;11;;5784;ØVRE EIDFJORD;Utsortert brennbart avfall;4;3;71834;20150105;;;67;32533;660;BIRB;;Norsk Natursenter - Hardanger
1209447;Norsk Natursenter - Hardanger;SÆBØTUNET;11;;5784;ØVRE EIDFJORD;Utsortert brennbart avfall;4;3;71834;20150105;;;68;32533;140;BIRB;;Norsk Natursenter - Hardanger
1209448;Norsk Natursenter - Hardanger;SÆBØTUNET;18;;5784;ØVRE EIDFJORD;Utsortert brennbart avfall;2;3;71834;20150105;;;69;32533;140;BIRB;;Norsk Natursenter - Hardanger
